Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-10,6:30,233,10,0.0797236557218522,0.2492270638050208,41,0.1759656652360515
2022-03-10,6:45,275,19,0.1103566834025762,0.2880160588878027,58,0.2109090909090909
2022-03-10,7:0,285,21,0.0879672691258683,0.234576290458339,39,0.1368421052631579
2022-03-10,7:15,313,41,0.1334612339142912,0.3247118467610004,84,0.268370607028754
2022-03-10,7:30,272,42,0.1486037194999345,0.3003448614691025,72,0.2647058823529412
2022-03-10,7:45,278,22,0.1241390743215816,0.2553947299853336,57,0.2050359712230215
2022-03-10,8:0,298,26,0.1376663495773987,0.2339251524854789,58,0.1946308724832214
2022-03-10,8:15,312,20,0.1009069043957891,0.2199000516985749,40,0.1282051282051282
2022-03-10,8:30,238,14,0.0881177950983068,0.3013353680134886,45,0.1890756302521008
2022-03-10,8:45,262,21,0.1114769746169078,0.2851652819030624,54,0.2061068702290076
2022-03-10,9:0,275,33,0.1472646169499917,0.2469033359912994,57,0.2072727272727272
2022-03-10,9:15,287,23,0.0932660471949765,0.2579243899057856,49,0.1707317073170731
2022-03-10,9:30,227,15,0.1061241377046586,0.2546853493389036,46,0.2026431718061674
2022-03-10,9:45,218,17,0.1112442519900243,0.2871437382522694,46,0.2110091743119266
2022-03-10,10:0,262,38,0.157280578763217,0.3081455657593057,78,0.2977099236641221
2022-03-10,10:15,287,12,0.0695998773728383,0.2624267306034703,47,0.1637630662020905
2022-03-10,10:30,236,21,0.134611823075151,0.2569721978167082,55,0.2330508474576271
2022-03-10,10:45,242,14,0.1031532017475625,0.2950294214966177,52,0.2148760330578512
2022-03-10,11:0,303,10,0.0883071491411785,0.27800365995179,50,0.165016501650165
2022-03-10,11:15,441,52,0.1045325596873857,0.280061601582606,108,0.2448979591836734
2022-03-10,11:30,304,65,0.1871978948566768,0.3108716436649441,114,0.375
2022-03-10,11:45,353,57,0.1675699529443833,0.2855717544373036,89,0.2521246458923513
2022-03-10,12:0,316,10,0.0872255503553661,0.2525437634622521,79,0.25
2022-03-10,12:15,367,13,0.0901137225263896,0.2441958502444554,70,0.1907356948228883
2022-03-10,12:30,294,7,0.0738671918409135,0.2553492398552838,42,0.1428571428571428
2022-03-10,12:45,443,83,0.1485934015258339,0.2888911477948547,117,0.2641083521444695
2022-03-10,13:0,370,69,0.1674813202242492,0.2984341269067533,110,0.2972972972972973
2022-03-10,13:15,347,51,0.1650109876883927,0.288903079131417,95,0.2737752161383285
2022-03-10,13:30,409,60,0.1379657727586501,0.3126175964877481,116,0.2836185819070904
2022-03-10,13:45,492,68,0.1285002028874341,0.3006793023516113,129,0.2621951219512195
2022-03-10,14:0,472,61,0.1495584816804108,0.2826111084488287,134,0.2838983050847458
2022-03-10,14:15,472,70,0.1556282651855342,0.2776833030502763,131,0.2775423728813559
2022-03-10,14:30,484,73,0.1566820712529184,0.2997664749387793,144,0.2975206611570248
2022-03-10,14:45,486,61,0.1309780978766335,0.2553049452100284,107,0.2201646090534979
2022-03-10,15:0,415,81,0.1580765990203762,0.3125656277474263,128,0.308433734939759
2022-03-10,15:15,477,92,0.1944087304934406,0.2960157463613371,164,0.3438155136268344
2022-03-10,15:30,409,48,0.142323964915277,0.2743680651711931,102,0.2493887530562347
2022-03-10,15:45,456,72,0.1831133766283624,0.2430255174063696,123,0.2697368421052631
2022-03-10,16:0,429,92,0.210687840122964,0.2764558080299011,142,0.331002331002331
2022-03-10,16:15,402,37,0.1655277063205968,0.2334797132490302,108,0.2686567164179104
2022-03-10,16:30,454,50,0.1416128298764154,0.2514786615064167,97,0.2136563876651982
2022-03-10,16:45,440,48,0.1409630259467204,0.2835613737547418,87,0.1977272727272727
2022-03-10,17:0,462,48,0.1295405441413339,0.2821346727550947,103,0.2229437229437229
2022-03-10,17:15,454,45,0.1404439867053607,0.280219286856636,107,0.2356828193832599
2022-03-10,17:30,458,55,0.1439569559625419,0.3247746399543478,135,0.2947598253275109
2022-03-10,17:45,126,10,0.1413467173641991,0.2268665309406152,33,0.2619047619047619
2022-03-10,18:0,469,43,0.1046917990668178,0.3134163821542313,92,0.1961620469083155
2022-03-10,18:15,426,20,0.0644150020362275,0.262049445211586,58,0.136150234741784
2022-03-10,18:30,425,17,0.0800499160127604,0.2427893624221066,71,0.1670588235294117
2022-03-10,18:45,383,11,0.0748097800282523,0.2572063582453999,63,0.1644908616187989
2022-03-10,19:0,354,19,0.0777669459973372,0.2338048384010591,50,0.1412429378531073
2022-03-10,19:15,433,18,0.0870925189806772,0.2163973460137044,49,0.1131639722863741
2022-03-10,19:30,462,8,0.0812233592538784,0.1856129769287578,33,0.0714285714285714
2022-03-10,19:45,435,3,0.0648264919097224,0.2079829200600524,37,0.0850574712643678
2022-03-10,20:0,308,2,0.0669718952108682,0.2350420324414143,32,0.1038961038961039
2022-03-10,20:15,272,9,0.0590082409497186,0.2242175802801511,37,0.1360294117647058
2022-03-10,20:30,246,5,0.0405800436259951,0.2475536894064519,29,0.1178861788617886
2022-03-10,20:45,258,9,0.0796632904581032,0.2858487185959176,46,0.1782945736434108
2022-03-10,21:0,262,2,0.0372864066228583,0.2434200105184957,27,0.1030534351145038
2022-03-10,21:15,255,-10,-0.0006352531376714,0.252756631268608,23,0.0901960784313725
2022-03-10,21:30,263,9,0.072756150236332,0.2076651848713546,22,0.0836501901140684
2022-03-10,21:45,231,6,0.0517056260088628,0.1976634235056502,19,0.0822510822510822
2022-03-10,22:0,191,6,0.0602274638264201,0.2281833985922561,21,0.1099476439790576
2022-03-10,22:15,210,8,0.0536544215133679,0.2466483905209289,24,0.1142857142857142
2022-03-10,22:30,187,-1,0.0369556283174869,0.2833210102484831,32,0.1711229946524064
2022-03-10,22:45,229,14,0.073553192248267,0.2580393689322701,38,0.1659388646288209
2022-03-10,23:0,216,18,0.0929870703882813,0.2467921318141017,30,0.1388888888888889
2022-03-10,23:15,263,13,0.0901608664822187,0.249009058639464,47,0.1787072243346007
2022-03-10,23:30,262,21,0.1229457039304276,0.2729920552042071,69,0.2633587786259542
2022-03-10,23:45,268,27,0.0982398220178073,0.2430919090668367,43,0.1604477611940298
2022-03-11,0:0,239,15,0.1031384068700995,0.2290772572078038,45,0.1882845188284518
2022-03-11,0:15,475,41,0.1048224517977551,0.2635082047205644,92,0.1936842105263158
2022-03-11,0:30,235,12,0.0919687844277855,0.2725204597307731,55,0.2340425531914893
2022-03-11,0:45,255,20,0.1292270838283002,0.2901736292464126,78,0.3058823529411765
2022-03-11,1:0,267,30,0.1254645333684673,0.2380187028447843,47,0.1760299625468165
2022-03-11,1:15,279,9,0.0576792601045341,0.2666849152668126,35,0.1254480286738351
2022-03-11,1:30,250,18,0.1013423153478652,0.2478176556882521,37,0.148
2022-03-11,1:45,231,21,0.1188912599315278,0.3022366017167359,55,0.238095238095238
2022-03-11,2:0,357,41,0.142162452449276,0.2661415227662652,98,0.2745098039215686
2022-03-11,2:15,296,13,0.0764468100670775,0.2754626128669982,48,0.1621621621621621
2022-03-11,2:30,257,12,0.078136222500441,0.3053653146325494,52,0.2023346303501945
2022-03-11,2:45,215,25,0.11877287202623,0.3192384391261369,54,0.2511627906976744
2022-03-11,3:0,223,19,0.102553603471144,0.2919171428590515,47,0.210762331838565
2022-03-11,3:15,233,30,0.127384116587353,0.3135142560558736,56,0.2403433476394849
2022-03-11,3:30,191,21,0.1236165344900407,0.2991429870418468,47,0.2460732984293193
2022-03-11,3:45,193,18,0.0723938960919803,0.312839034420641,33,0.1709844559585492
2022-03-11,4:0,234,35,0.1323437000123354,0.313212011493189,54,0.2307692307692307
2022-03-11,4:15,331,13,0.0717437413360732,0.2752279190608543,46,0.1389728096676737
2022-03-11,4:30,193,20,0.1355769426074516,0.3081634184036874,47,0.2435233160621761
2022-03-11,4:45,220,37,0.1677618151869286,0.3202852341766109,68,0.3090909090909091
2022-03-11,5:0,232,23,0.1373000613630524,0.2726443485249581,49,0.2112068965517241
2022-03-11,5:15,228,26,0.1146198554503682,0.293085528166544,45,0.1973684210526315
2022-03-11,5:30,226,37,0.1581370831813366,0.3050652881338114,56,0.247787610619469
2022-03-11,5:45,224,40,0.1616228903627156,0.3051150006757064,59,0.2633928571428571
2022-03-11,6:0,214,26,0.143708048196875,0.307582810352681,58,0.2710280373831775
2022-03-11,6:15,237,22,0.1304351533546981,0.2862783068703153,58,0.2447257383966244
2022-03-11,6:30,240,21,0.1025136718196639,0.294704312124254,46,0.1916666666666666
2022-03-11,6:45,216,18,0.1069115642781576,0.2663460173496499,40,0.1851851851851851
2022-03-11,7:0,267,29,0.125639469736022,0.2773094528939889,52,0.1947565543071161
2022-03-11,7:15,302,36,0.1242346078379462,0.2920121242042972,58,0.1920529801324503
2022-03-11,7:30,280,30,0.1106620709694522,0.2819266661650457,51,0.1821428571428571
2022-03-11,7:45,341,20,0.1206903595633018,0.1932229955807952,40,0.1173020527859237
2022-03-11,8:0,210,23,0.1309107743802347,0.3009787960234477,47,0.2238095238095238
2022-03-11,8:15,248,15,0.086275603903848,0.267425703337445,39,0.157258064516129
2022-03-11,8:30,212,42,0.1934760364941057,0.338263519041424,70,0.330188679245283
2022-03-11,8:45,242,21,0.1513437329664487,0.3103361850746619,83,0.3429752066115702
2022-03-11,9:0,214,23,0.147547905185373,0.2724831581779382,57,0.2663551401869158
2022-03-11,9:15,369,29,0.1063188733129199,0.2689555942022038,68,0.1842818428184282
2022-03-11,9:30,481,22,0.1064077899558953,0.1840190161226581,62,0.1288981288981289
2022-03-11,9:45,432,10,0.0890248894984661,0.1771976759801912,37,0.0856481481481481
2022-03-11,10:0,426,19,0.1202817502663309,0.221108630655285,50,0.1173708920187793
2022-03-11,10:15,385,16,0.1067691760464244,0.2296322041775759,49,0.1272727272727272
2022-03-11,10:30,336,24,0.1189364886571032,0.2295212961829968,55,0.1636904761904762
2022-03-11,10:45,411,18,0.0821996700356277,0.217619137882629,43,0.1046228710462287
2022-03-11,11:0,316,49,0.1597490375389969,0.3168527610078289,89,0.2816455696202531
2022-03-11,11:15,268,16,0.0858654283532706,0.2936651234223713,54,0.2014925373134328
2022-03-11,11:30,250,9,0.0531142630148679,0.3193290019544217,40,0.16
2022-03-11,11:45,360,22,0.0902713714917707,0.2988881741019665,81,0.225
2022-03-11,12:0,447,39,0.1090620831832273,0.2510825914229746,74,0.1655480984340044
2022-03-11,12:15,324,26,0.0947050793544837,0.2563587422305408,51,0.1574074074074074
2022-03-11,12:30,353,23,0.0700753137334738,0.2718642227391931,61,0.1728045325779036
2022-03-11,12:45,376,24,0.068527854731346,0.2782221612887714,66,0.175531914893617
2022-03-11,13:0,394,31,0.1097929056232728,0.2717478707613763,78,0.1979695431472081
2022-03-11,13:15,389,34,0.1144367564902916,0.2558642345454786,68,0.1748071979434447
2022-03-11,13:30,462,68,0.1742590025371722,0.2954417343476254,153,0.3311688311688311
2022-03-11,13:45,492,50,0.1649263355032942,0.2620978651310385,129,0.2621951219512195
2022-03-11,14:0,472,58,0.1382492389648331,0.2916121347775104,108,0.2288135593220339
2022-03-11,14:15,492,87,0.205142849279242,0.3087082549913972,167,0.3394308943089431
2022-03-11,14:30,226,24,0.135152456430982,0.3058148239195635,60,0.2654867256637168
2022-03-11,14:45,489,85,0.178924796338134,0.3354046554787435,168,0.3435582822085889
2022-03-11,15:0,450,112,0.2334095860872831,0.3612972108158993,151,0.3355555555555555
2022-03-11,15:15,476,139,0.2643496099949478,0.3723321205371462,171,0.3592436974789916
2022-03-11,15:30,489,92,0.1779298593103504,0.3761417157248381,150,0.3067484662576687
2022-03-11,15:45,459,44,0.1314623899370318,0.2549186230716438,76,0.1655773420479303
2022-03-11,16:0,429,30,0.1301474859851188,0.2483181546797228,66,0.1538461538461538
2022-03-11,16:15,467,49,0.1254874652728231,0.2604252867044859,91,0.1948608137044968
2022-03-11,16:30,404,34,0.1215303393730912,0.2662961321105789,82,0.2029702970297029
2022-03-11,16:45,436,51,0.1550269689498503,0.3174175653776018,137,0.3142201834862385
2022-03-11,17:0,424,38,0.1509495154429526,0.2686346786977327,156,0.3679245283018867
2022-03-11,17:15,468,44,0.1335907481167003,0.2649320916694337,107,0.2286324786324786
2022-03-11,17:30,383,47,0.1358004092644929,0.2619965797179325,71,0.185378590078329
2022-03-11,17:45,291,23,0.0943667670868695,0.2912976244798842,50,0.1718213058419244
2022-03-11,18:0,298,40,0.1420756577195337,0.3177213479169041,76,0.2550335570469799
2022-03-11,18:15,337,25,0.0906541214493111,0.2914426659663067,62,0.1839762611275964
2022-03-11,18:30,242,41,0.1570004470904226,0.3057110513637476,68,0.2809917355371901
2022-03-11,18:45,300,18,0.092654727321739,0.2726138675259515,66,0.22
2022-03-11,19:0,321,15,0.0748007613657814,0.245429366421115,47,0.146417445482866
2022-03-11,19:15,371,9,0.0444577923810204,0.2690040679943135,44,0.1185983827493261
2022-03-11,19:30,314,22,0.1052007957296386,0.2652184291068272,56,0.1783439490445859
2022-03-11,19:45,280,35,0.1239380632310972,0.3278014050664065,64,0.2285714285714285
2022-03-11,20:15,211,11,0.1215643111099952,0.2003689626923503,30,0.1421800947867298
2022-03-11,20:30,434,33,0.1034933249069128,0.2197086744302843,63,0.1451612903225806
2022-03-11,20:45,434,16,0.1076969826456657,0.2312640272654138,88,0.2027649769585253
2022-03-11,21:0,442,48,0.1242650745023564,0.2869766186765343,109,0.2466063348416289
2022-03-11,21:15,312,1,0.0492856427206275,0.2495455538750121,44,0.141025641025641
2022-03-11,21:30,369,15,0.0746691147544418,0.2079194360655177,39,0.1056910569105691
2022-03-11,21:45,303,9,0.0738516238198397,0.2050425450621095,38,0.1254125412541254
2022-03-11,22:0,228,11,0.0734789658444035,0.2000455496983076,34,0.1491228070175438
2022-03-11,22:15,198,-5,0.0304864084305749,0.2443539115160584,32,0.1616161616161616
2022-03-11,22:30,199,3,0.0398156260790762,0.2601312339232229,25,0.1256281407035175
2022-03-11,22:45,57,3,0.0817274649284387,0.1900097007029417,7,0.1228070175438596
2022-03-11,23:0,227,31,0.1130568593030688,0.3084063273790806,55,0.2422907488986784
2022-03-11,23:15,203,13,0.06870599091053,0.2712466359258305,27,0.1330049261083744
2022-03-11,23:30,194,1,0.036688971381212,0.2208136445022518,19,0.0979381443298969
2022-03-11,23:45,141,5,0.0291625947116854,0.2381789285682476,15,0.1063829787234042
2022-03-12,0:0,155,6,0.0675174025007553,0.2189277928023628,23,0.1483870967741935
2022-03-12,0:15,493,18,0.0580148420034025,0.2322815141816974,66,0.1338742393509127
2022-03-12,0:30,274,7,0.0711963793065698,0.2504045622148266,45,0.1642335766423357
2022-03-12,0:45,204,6,0.0779676650577754,0.2814357684928157,37,0.1813725490196078
2022-03-12,1:0,175,15,0.1230897532217204,0.2602564161390302,46,0.2628571428571428
2022-03-12,1:15,179,15,0.0820019518170901,0.2364222401036314,31,0.1731843575418994
2022-03-12,1:30,151,11,0.0890958708717136,0.2472051738772579,28,0.1854304635761589
2022-03-12,1:45,166,17,0.117524903879153,0.291738898386063,33,0.1987951807228915
2022-03-12,2:0,142,14,0.1149435447082972,0.2538318479218071,25,0.176056338028169
2022-03-12,2:15,198,18,0.1089159776080362,0.3017089878692588,41,0.207070707070707
2022-03-12,2:30,172,29,0.1739566444722545,0.295419966118318,42,0.2441860465116279
2022-03-12,2:45,180,24,0.1183370866217753,0.3193246406626178,41,0.2277777777777777
2022-03-12,3:0,157,9,0.0893292389691445,0.2635289086270072,24,0.1528662420382165
2022-03-12,3:15,205,18,0.1122493170542506,0.2897412969003669,44,0.2146341463414634
2022-03-12,3:30,155,20,0.1453204182367171,0.2761464230426451,39,0.2516129032258064
2022-03-12,3:45,190,26,0.1333768029966832,0.2975541639335206,46,0.2421052631578947
2022-03-12,4:0,178,37,0.1813647911355443,0.2896354262617828,56,0.3146067415730337
2022-03-12,4:15,190,18,0.1126937173110874,0.2318837489555704,34,0.1789473684210526
2022-03-12,4:30,233,16,0.0912315055424179,0.2804334040842427,40,0.1716738197424892
2022-03-12,4:45,225,42,0.1843694829754531,0.3202297793317406,64,0.2844444444444444
2022-03-12,5:0,232,44,0.1660072166705504,0.3048144998191698,52,0.2241379310344827
2022-03-12,5:15,249,26,0.096232043672727,0.2576013991417452,35,0.1405622489959839
2022-03-12,5:30,304,20,0.105863558463936,0.2215032601805643,38,0.125
2022-03-12,5:45,202,17,0.1263434465923853,0.2821746484312855,43,0.2128712871287128
2022-03-12,6:0,170,15,0.1095890994676772,0.3060563320503096,35,0.2058823529411764
2022-03-12,6:15,189,25,0.1424435801143763,0.2859053746616984,45,0.238095238095238
2022-03-12,6:30,203,30,0.1675483984689187,0.271366796848123,50,0.2463054187192118
2022-03-12,6:45,136,7,0.1034536668517188,0.2198540183696443,18,0.1323529411764706
2022-03-12,7:0,198,19,0.145165594083003,0.2857305178830393,43,0.2171717171717171
2022-03-12,7:15,225,18,0.1117580050105849,0.2979455090201342,48,0.2133333333333333
2022-03-12,7:30,326,23,0.1045701508781661,0.2290662103831192,47,0.1441717791411043
2022-03-12,7:45,206,19,0.1167480570458563,0.2628311862075981,41,0.1990291262135922
2022-03-12,8:0,234,18,0.0956388660427979,0.2441221962352451,40,0.1709401709401709
2022-03-12,8:15,273,24,0.1101275315532126,0.2739851786377615,58,0.2124542124542124
2022-03-12,8:30,231,55,0.2412890240558104,0.3504518867902637,87,0.3766233766233766
2022-03-12,8:45,182,12,0.1087067862844688,0.2609217464168102,37,0.2032967032967033
2022-03-12,9:0,206,28,0.1361144738638032,0.2882439257078368,48,0.233009708737864
2022-03-12,9:15,230,18,0.1063010320533067,0.2794429957980021,37,0.1608695652173913
2022-03-12,9:30,167,12,0.1093136247130345,0.2245805661106129,37,0.2215568862275449
2022-03-12,9:45,222,17,0.1072125656588993,0.2478938997721422,40,0.1801801801801801
2022-03-12,10:0,213,10,0.0920942763736725,0.2190456670540013,44,0.2065727699530516
2022-03-12,10:15,278,28,0.1195398946543954,0.2866827324502479,61,0.2194244604316546
2022-03-12,10:30,202,28,0.1570835492670499,0.3291172338452345,66,0.3267326732673267
2022-03-12,10:45,252,1,0.0533652979795569,0.2567163054533423,32,0.1269841269841269
2022-03-12,11:0,268,20,0.0883823048997559,0.2058466665699626,36,0.1343283582089552
2022-03-12,11:15,238,18,0.0875853193755566,0.2643421079254294,46,0.1932773109243697
2022-03-12,11:30,271,64,0.2301027514933989,0.3205484937613255,118,0.4354243542435424
2022-03-12,11:45,228,36,0.1779587005894108,0.3386561668256972,85,0.3728070175438596
2022-03-12,12:0,301,71,0.2167932608588738,0.3216957906453997,118,0.3920265780730897
2022-03-12,12:15,308,42,0.120927902215233,0.3245579790797917,72,0.2337662337662337
2022-03-12,12:30,234,41,0.1750794995146302,0.3263497263238942,72,0.3076923076923077
2022-03-12,12:45,290,48,0.1760941555241829,0.3517280319136759,86,0.296551724137931
2022-03-12,13:0,400,41,0.166240427379962,0.2547071383862007,88,0.22
2022-03-12,13:15,491,83,0.1797099758476368,0.2828132173465296,136,0.2769857433808554
2022-03-12,13:30,491,58,0.138887564456299,0.2551326077746318,100,0.2036659877800407
2022-03-12,13:45,484,46,0.1502786751361255,0.2212812897255343,77,0.1590909090909091
2022-03-12,14:0,435,65,0.1806357995296518,0.2773835498228403,96,0.2206896551724138
2022-03-12,14:15,441,60,0.1582883740025583,0.2776713747104899,102,0.2312925170068027
2022-03-12,14:30,371,41,0.1560394476366171,0.2738042870688047,76,0.2048517520215633
2022-03-12,14:45,402,33,0.1256076795377986,0.2461342019821782,74,0.1840796019900497
2022-03-12,15:0,428,74,0.1865093763623926,0.2502349383626956,132,0.308411214953271
