Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-03-18 01:45:00,40505.0,40545.39,40450.75,40541.74,213.8221,146.0,8.0,0.0628585898228091,0.2720546396331261,21.0,0.1438356164383561
2022-03-18 02:00:00,40541.73,40554.96,40431.67,40485.54,229.19558,155.0,9.0,0.1002383053302764,0.2920753561348854,28.0,0.1806451612903225
2022-03-18 02:15:00,40485.55,40515.51,40430.5,40514.9,167.59996,176.0,9.0,0.091713366567009,0.3019115412686329,34.0,0.1931818181818181
2022-03-18 02:30:00,40514.9,40624.99,40454.56,40534.03,343.56356,128.0,10.0,0.0866256641202198,0.2853841306249896,25.0,0.1953125
2022-03-18 02:45:00,40534.04,40545.16,40491.96,40511.0,130.34835,123.0,10.0,0.0944055067186009,0.2607116826557956,19.0,0.1544715447154471
2022-03-18 03:00:00,40511.01,40581.94,40494.76,40511.03,182.78072,126.0,12.0,0.1093463813442559,0.2747542414977626,26.0,0.2063492063492063
2022-03-18 03:15:00,40511.04,40546.99,40454.98,40536.08,202.45083,168.0,28.0,0.1511889349314428,0.3016239505938897,39.0,0.2321428571428571
2022-03-18 03:30:00,40536.09,40546.25,40428.06,40445.35,371.63085,106.0,9.0,0.0985149324801311,0.3113590469412709,20.0,0.1886792452830188
2022-03-18 03:45:00,40445.35,40553.0,40443.56,40522.19,231.20979,143.0,26.0,0.1896370773731203,0.3312323493483129,45.0,0.3146853146853147
2022-03-18 04:00:00,40522.18,40522.19,40432.35,40477.48,262.24468,153.0,27.0,0.1759944052307629,0.34295173766596,50.0,0.326797385620915
2022-03-18 04:15:00,40477.48,40573.87,40467.39,40555.4,326.70432,172.0,15.0,0.0840740868291102,0.3233457539181811,38.0,0.2209302325581395
2022-03-18 04:30:00,40555.4,40615.44,40553.38,40615.43,251.34342,131.0,24.0,0.1601430057327597,0.28971987146078,39.0,0.2977099236641221
2022-03-18 04:45:00,40615.44,40640.07,40589.3,40618.2,199.9278,150.0,21.0,0.1316933319438248,0.3460363112251702,38.0,0.2533333333333333
2022-03-18 05:00:00,40618.21,40897.0,40618.2,40784.47,767.24682,136.0,29.0,0.198055294164292,0.3083414166520601,43.0,0.3161764705882353
2022-03-18 05:15:00,40784.47,40830.0,40691.54,40740.01,259.12092,185.0,20.0,0.1420449871997776,0.2780309137722229,57.0,0.3081081081081081
2022-03-18 05:30:00,40740.02,40785.94,40686.6,40741.74,254.57649,49.0,8.0,0.1635799508978974,0.3444454433334507,13.0,0.2653061224489796
2022-03-18 05:45:00,40741.75,40818.85,40733.26,40757.01,230.35841,113.0,8.0,0.1040794713447381,0.3168410089797762,24.0,0.2123893805309734
2022-03-18 06:00:00,40757.01,40838.0,40757.0,40811.01,172.2294,134.0,13.0,0.1449795016226595,0.2973802998247597,34.0,0.2537313432835821
2022-03-18 06:15:00,40811.01,40828.71,40758.97,40758.98,249.27066,182.0,26.0,0.1563122056982387,0.2997652976756238,49.0,0.2692307692307692
2022-03-18 06:30:00,40758.97,40810.47,40731.41,40739.0,211.61271,131.0,20.0,0.1708552181500344,0.3013661189773134,34.0,0.2595419847328244
2022-03-18 06:45:00,40739.0,40748.38,40709.78,40742.92,132.527,148.0,10.0,0.1149586004274268,0.2605699423836158,28.0,0.1891891891891892
2022-03-18 07:00:00,40742.92,40795.0,40691.0,40708.7,204.84725,143.0,10.0,0.1209545879709449,0.2416277812773414,32.0,0.2237762237762237
2022-03-18 07:15:00,40708.71,40725.48,40658.0,40663.72,195.68579,141.0,9.0,0.0935516238133324,0.2568248620773793,23.0,0.1631205673758865
2022-03-18 07:30:00,40663.72,40747.99,40639.0,40676.88,241.83162,116.0,8.0,0.0901784228546352,0.2519309170753613,18.0,0.1551724137931034
2022-03-18 07:45:00,40676.89,40711.75,40552.74,40570.67,321.60794,184.0,33.0,0.1897077527043976,0.371643272867545,51.0,0.2771739130434782
2022-03-18 08:00:00,40570.67,40611.57,40500.0,40592.01,318.66279,223.0,47.0,0.222083240363229,0.3347595527126595,94.0,0.42152466367713
2022-03-18 08:15:00,40592.0,40750.0,40573.17,40716.54,478.18052,238.0,26.0,0.1655279530404026,0.3013140133342059,82.0,0.3445378151260504
2022-03-18 08:30:00,40716.53,40749.22,40645.83,40681.99,269.46968,288.0,91.0,0.2854698159919482,0.324026592250188,157.0,0.5451388888888888
2022-03-18 08:45:00,40681.99,40710.0,40453.92,40604.45,501.15699,253.0,61.0,0.2521339237999185,0.3250335778095855,112.0,0.4426877470355731
2022-03-18 09:00:00,40604.45,40633.63,40514.2,40589.89,315.61909,271.0,20.0,0.1456029433550869,0.2218269087616175,75.0,0.2767527675276753
2022-03-18 09:15:00,40589.88,40589.89,40479.97,40572.49,312.24705,267.0,37.0,0.1629840166321938,0.2926975685090658,79.0,0.2958801498127341
2022-03-18 09:30:00,40572.5,40608.15,40475.54,40545.3,312.4449,222.0,25.0,0.157304463786417,0.2938776960456934,76.0,0.3423423423423423
2022-03-18 09:45:00,40545.29,40557.0,40452.08,40505.61,263.89012,170.0,17.0,0.1178927069913376,0.2897835985933877,44.0,0.2588235294117647
2022-03-18 10:00:00,40505.62,40583.17,40500.0,40553.39,248.6093,239.0,20.0,0.1259675891699744,0.2491190063886823,48.0,0.200836820083682
2022-03-18 10:15:00,40553.39,40637.54,40533.95,40622.26,213.68692,208.0,46.0,0.2067582206419991,0.3722184454207372,73.0,0.3509615384615384
2022-03-18 10:30:00,40622.01,40637.4,40583.0,40583.01,183.78347,173.0,12.0,0.1000148183639252,0.2689423900777035,31.0,0.1791907514450867
2022-03-18 10:45:00,40583.01,40610.45,40334.14,40370.63,508.46376,189.0,14.0,0.1246530445164473,0.2829481843258724,44.0,0.2328042328042328
2022-03-18 11:00:00,40370.62,40414.11,40260.42,40329.99,621.3618,209.0,26.0,0.1317948312632312,0.315163634867693,53.0,0.2535885167464115
2022-03-18 11:15:00,40329.99,40340.0,40239.5,40254.85,1038.60845,208.0,8.0,0.0730854909858093,0.2692720995833048,34.0,0.1634615384615384
2022-03-18 11:30:00,40254.86,40389.04,40135.04,40369.26,646.79644,188.0,11.0,0.0829784017913241,0.2426602358063378,33.0,0.175531914893617
2022-03-18 11:45:00,40369.27,40445.0,40337.75,40390.41,418.81156,197.0,3.0,0.0572314528266185,0.3350802049881292,39.0,0.1979695431472081
2022-03-18 12:00:00,40390.4,40504.99,40344.4,40434.73,331.52588,230.0,53.0,0.1903539724425291,0.313854357581913,73.0,0.3173913043478261
2022-03-18 12:15:00,40434.74,40441.62,40372.23,40372.23,244.47761,265.0,66.0,0.1971943308423572,0.3175431369465911,91.0,0.3433962264150943
2022-03-18 12:30:00,40372.24,40583.81,40343.46,40541.0,541.13688,271.0,72.0,0.1970951378610108,0.3510887492056923,89.0,0.3284132841328413
2022-03-18 12:45:00,40541.01,40573.99,40425.25,40445.0,278.68636,327.0,56.0,0.1423488683081502,0.3258573554369255,79.0,0.2415902140672783
2022-03-18 13:00:00,40445.0,40519.98,40395.52,40495.81,385.27259,303.0,72.0,0.1953603838564268,0.3145966163683396,102.0,0.3366336633663366
2022-03-18 13:15:00,40495.81,40498.29,40367.48,40455.51,346.39609,263.0,52.0,0.1637783351056844,0.3097756193853965,80.0,0.3041825095057034
2022-03-18 13:30:00,40455.51,40535.45,40300.0,40510.45,570.04067,323.0,61.0,0.18007956950957,0.3445159694757023,93.0,0.2879256965944272
2022-03-18 13:45:00,40510.44,40615.79,40500.67,40591.9,579.42444,304.0,113.0,0.3112590289230483,0.3420759501718778,144.0,0.4736842105263157
2022-03-18 14:00:00,40591.91,40800.0,40580.32,40712.01,1048.4089,369.0,64.0,0.181725495636241,0.2936655211178463,95.0,0.2574525745257452
2022-03-18 14:15:00,40712.0,40792.53,40566.94,40747.99,941.55764,415.0,30.0,0.1005843227964837,0.2637638444426536,73.0,0.1759036144578313
2022-03-18 14:30:00,40748.0,40792.99,40475.6,40545.08,764.20723,306.0,46.0,0.1427677301735635,0.3304508132259214,83.0,0.2712418300653594
2022-03-18 14:45:00,40545.08,40590.8,40442.0,40566.35,347.09627,360.0,44.0,0.1410994431236759,0.2878078524345416,105.0,0.2916666666666667
2022-03-18 15:00:00,40566.35,40682.99,40542.87,40603.14,478.73325,389.0,65.0,0.1674748384142366,0.3321343374450403,101.0,0.2596401028277635
2022-03-18 15:15:00,40603.14,40705.88,40563.91,40607.02,430.22024,391.0,36.0,0.1230782961122729,0.267401577652743,82.0,0.2097186700767263
2022-03-18 15:30:00,40607.01,40972.6,40607.01,40883.28,1363.22902,357.0,28.0,0.1366593131328559,0.2581929825600536,113.0,0.3165266106442577
2022-03-18 15:45:00,40883.28,41072.96,40783.19,40931.08,1550.12382,345.0,29.0,0.1290458218680451,0.2464194480982553,72.0,0.208695652173913
2022-03-18 16:00:00,40931.08,41045.0,40904.98,40986.4,813.57671,398.0,30.0,0.1249025634223192,0.2281983881779507,82.0,0.2060301507537688
2022-03-18 16:15:00,40986.4,41374.1,40979.11,41339.94,1620.89368,462.0,62.0,0.1862327484010811,0.2959357378697292,183.0,0.3961038961038961
2022-03-18 16:30:00,41339.94,41391.19,41149.1,41312.03,883.31565,437.0,61.0,0.1503868224578792,0.2781771757664495,111.0,0.2540045766590389
2022-03-18 16:45:00,41312.02,41472.44,41205.7,41409.65,869.62026,470.0,82.0,0.1837500966282838,0.2595513783862812,163.0,0.3468085106382979
2022-03-18 17:00:00,41409.65,41651.32,41353.41,41448.44,1454.03664,322.0,29.0,0.1468145152227085,0.2536607847609686,76.0,0.2360248447204969
2022-03-18 17:15:00,41448.44,41600.0,41390.2,41520.97,644.65088,445.0,68.0,0.171467636844792,0.2932125286743131,118.0,0.2651685393258427
2022-03-18 17:30:00,41520.98,41563.99,41402.81,41428.99,478.86069,381.0,76.0,0.1902271891758334,0.3252068400158855,129.0,0.3385826771653543
2022-03-18 17:45:00,41428.99,41698.47,41391.0,41661.86,663.92175,300.0,43.0,0.1806480641150847,0.3107090548751291,101.0,0.3366666666666666
2022-03-18 18:00:00,41661.87,41850.0,41618.0,41723.48,1102.10018,259.0,45.0,0.1734173907898366,0.2911741237140434,68.0,0.2625482625482625
2022-03-18 18:15:00,41723.48,41766.82,41624.42,41664.32,379.83179,480.0,83.0,0.1709010655487266,0.3182472046662808,129.0,0.26875
2022-03-18 18:30:00,41664.32,41790.0,41594.45,41708.51,461.46685,347.0,62.0,0.1738426751988572,0.2862443834406902,103.0,0.2968299711815562
2022-03-18 18:45:00,41708.51,41767.75,41638.34,41693.03,272.61527,391.0,182.0,0.3262942775826701,0.3263411278996542,217.0,0.5549872122762148
2022-03-18 19:00:00,41693.04,41788.32,41640.92,41682.85,351.43414,397.0,139.0,0.2622177342600388,0.3362642189927733,167.0,0.4206549118387909
2022-03-18 19:15:00,41682.86,41724.43,41650.07,41719.44,286.41361,321.0,85.0,0.2230722400594816,0.2935304585785691,104.0,0.3239875389408099
2022-03-18 19:30:00,41719.43,41844.39,41711.71,41783.0,512.52191,230.0,35.0,0.138036913436878,0.2903390642115262,55.0,0.2391304347826087
2022-03-18 19:45:00,41783.0,42063.97,41768.63,42042.72,1620.24078,256.0,28.0,0.120504968053865,0.2834183791372809,57.0,0.22265625
2022-03-18 20:00:00,42042.71,42325.02,41940.78,41941.17,1491.84707,267.0,18.0,0.0842260885024478,0.2273227071573769,41.0,0.1535580524344569
2022-03-18 20:15:00,41941.18,41966.6,41838.32,41899.16,517.47234,452.0,33.0,0.0846861879190891,0.2310480981465305,60.0,0.1327433628318584
2022-03-18 20:30:00,41899.17,41915.4,41825.12,41835.18,274.92679,431.0,57.0,0.1353991444918419,0.2517060179721795,87.0,0.2018561484918793
2022-03-18 20:45:00,41835.17,41897.0,41699.46,41720.01,412.3767,409.0,61.0,0.1279135245470043,0.2625871532220771,90.0,0.2200488997555012
2022-03-18 21:00:00,41720.0,41871.49,41662.07,41762.6,600.63822,332.0,41.0,0.1205347884426746,0.250376327107141,65.0,0.1957831325301204
2022-03-18 21:15:00,41762.6,41776.51,41670.73,41671.02,195.5687,301.0,45.0,0.1404467075490748,0.2785943259750392,69.0,0.2292358803986711
2022-03-18 21:30:00,41671.01,41773.76,41625.36,41727.98,253.15582,218.0,15.0,0.1005424439753277,0.2730139359480262,42.0,0.1926605504587156
2022-03-18 21:45:00,41727.97,41848.16,41727.97,41804.08,221.79485,227.0,41.0,0.1936885454909392,0.323526702733428,89.0,0.3920704845814978
2022-03-18 22:00:00,41804.09,41862.16,41700.0,41771.2,299.34632,198.0,28.0,0.1412193529740578,0.3096255558851743,45.0,0.2272727272727272
2022-03-18 22:15:00,41771.19,41785.22,41651.89,41692.64,252.54356,256.0,62.0,0.2043795562567538,0.3286923648416471,82.0,0.3203125
2022-03-18 22:30:00,41692.63,41730.5,41633.0,41680.99,259.47971,227.0,80.0,0.2721226160488366,0.3601515402866577,98.0,0.4317180616740088
2022-03-18 22:45:00,41681.0,41773.75,41666.37,41687.15,298.03425,205.0,67.0,0.2459683135901464,0.3670216002643418,85.0,0.4146341463414634
2022-03-18 23:00:00,41687.15,41818.52,41682.12,41799.99,281.06968,186.0,36.0,0.1498572113498124,0.3307498999245061,53.0,0.2849462365591398
2022-03-18 23:15:00,41799.98,41852.38,41750.0,41823.86,251.55728,207.0,43.0,0.1652803617453085,0.3142591269806655,63.0,0.3043478260869565
2022-03-18 23:30:00,41823.86,41879.67,41753.79,41827.34,284.57686,170.0,23.0,0.1250486449119361,0.2612382990155877,32.0,0.188235294117647
2022-03-18 23:45:00,41827.34,41839.03,41724.85,41757.51,225.82288,162.0,21.0,0.1442940313754212,0.2576572625236301,37.0,0.228395061728395
2022-03-19 00:00:00,41757.51,41848.16,41748.03,41785.81,301.33533,152.0,5.0,0.0602015234119454,0.2250082413072725,23.0,0.1513157894736842
2022-03-19 00:15:00,41785.81,41859.24,41785.81,41854.0,305.00323,490.0,35.0,0.0860433486005177,0.2284436653798243,76.0,0.1551020408163265
2022-03-19 00:30:00,41854.0,42000.0,41833.14,41989.04,553.76152,312.0,7.0,0.0341960934650463,0.2517533868878351,39.0,0.125
2022-03-19 00:45:00,41989.04,41997.48,41843.19,41867.49,396.28549,171.0,10.0,0.0553661410571538,0.2364261671798417,20.0,0.1169590643274853
2022-03-19 01:00:00,41867.49,41917.01,41808.15,41916.88,340.93131,150.0,11.0,0.105366408098489,0.2240500668179305,28.0,0.1866666666666666
2022-03-19 01:15:00,41916.88,41942.54,41708.08,41767.41,336.9022,146.0,2.0,0.0423222591443472,0.2447831907628754,14.0,0.0958904109589041
2022-03-19 01:30:00,41767.41,41826.97,41682.05,41736.29,266.43696,139.0,12.0,0.1074263836531866,0.2211830237584415,24.0,0.1726618705035971
2022-03-19 01:45:00,41736.28,41837.41,41694.0,41719.11,367.78964,149.0,14.0,0.1163578989678031,0.2860500013219342,33.0,0.2214765100671141
2022-03-19 02:00:00,41719.12,41737.0,41659.69,41692.98,271.44261,198.0,36.0,0.1863656225214439,0.3032427220608597,41.0,0.207070707070707
2022-03-19 02:15:00,41692.99,41741.16,41692.98,41733.86,216.70821,166.0,14.0,0.0996286010044256,0.250805975697058,31.0,0.1867469879518072
2022-03-19 02:30:00,41733.87,41788.99,41733.86,41763.73,187.97278,124.0,4.0,0.0831201960174967,0.2408574501009673,18.0,0.1451612903225806
2022-03-19 02:45:00,41763.74,41777.86,41720.79,41766.33,183.1321,150.0,9.0,0.0965422411852826,0.2593389960309255,24.0,0.16
2022-03-19 03:00:00,41766.32,41830.0,41690.0,41694.27,251.62367,170.0,2.0,0.0528403776478679,0.2635208933985197,24.0,0.1411764705882353
2022-03-19 03:15:00,41694.27,41713.47,41662.28,41711.35,296.7721,159.0,8.0,0.0866455740834229,0.1829767544049213,22.0,0.1383647798742138
2022-03-19 03:30:00,41711.34,41711.35,41667.53,41667.54,158.92132,122.0,13.0,0.1344532527899766,0.3438014024072277,36.0,0.2950819672131147
2022-03-19 03:45:00,41667.53,41815.35,41499.29,41793.66,783.12622,141.0,19.0,0.1355228864733156,0.2851395445780552,30.0,0.2127659574468085
2022-03-19 04:00:00,41793.65,41850.0,41672.56,41777.0,395.99953,175.0,21.0,0.1242891705169209,0.2714557985661289,36.0,0.2057142857142857
2022-03-19 04:15:00,41776.99,41826.23,41755.66,41826.23,185.59848,220.0,32.0,0.1723457703747871,0.2584609187924962,66.0,0.3
2022-03-19 04:30:00,41826.23,41867.44,41789.22,41856.46,247.40302,181.0,28.0,0.1661173255898017,0.2873803096924475,54.0,0.2983425414364641
2022-03-19 04:45:00,41856.46,41944.64,41763.15,41798.8,336.64831,176.0,14.0,0.1236579549572938,0.2704256247829839,42.0,0.2386363636363636
2022-03-19 05:00:00,41798.81,41827.04,41723.19,41744.12,149.69477,150.0,15.0,0.1206384809687733,0.2528922538260529,29.0,0.1933333333333333
2022-03-19 05:15:00,41744.12,41781.1,41736.24,41751.99,169.19814,169.0,22.0,0.1396521002043192,0.2987861321632036,37.0,0.2189349112426035
2022-03-19 05:30:00,41751.98,41832.58,41743.96,41786.65,259.96586,146.0,17.0,0.1267729808882593,0.2989930567943628,36.0,0.2465753424657534
2022-03-19 05:45:00,41786.66,41792.15,41723.51,41737.21,138.11041,141.0,25.0,0.174605457452357,0.3152396743344307,41.0,0.2907801418439716
2022-03-19 06:00:00,41737.2,41764.53,41707.27,41711.0,103.30064,161.0,12.0,0.1113769504999429,0.2864070249633372,36.0,0.2236024844720497
2022-03-19 06:15:00,41710.99,41764.52,41710.99,41743.33,137.24147,170.0,18.0,0.1267779578564359,0.2517501166553002,38.0,0.2235294117647059
2022-03-19 06:30:00,41743.34,41790.78,41735.0,41747.0,129.97176,162.0,25.0,0.1832208042924097,0.3075305025768961,48.0,0.2962962962962963
2022-03-19 06:45:00,41747.0,41757.8,41721.36,41757.78,125.73112,164.0,24.0,0.1464826574225387,0.3241077117344604,43.0,0.2621951219512195
2022-03-19 07:00:00,41757.78,41757.8,41641.41,41671.93,591.69253,154.0,27.0,0.1863365383220038,0.3017884607677659,47.0,0.3051948051948052
2022-03-19 07:15:00,41671.93,41739.57,41597.7,41739.57,683.10877,184.0,28.0,0.1489293400765113,0.3428929324704445,43.0,0.233695652173913
2022-03-19 07:30:00,41739.56,41739.57,41645.0,41659.49,185.58441,201.0,13.0,0.1153994387905321,0.2540805122647203,44.0,0.2189054726368159
2022-03-19 07:45:00,41659.5,41704.35,41535.22,41610.0,396.65033,176.0,23.0,0.165417890149084,0.3007505206089056,51.0,0.2897727272727273
2022-03-19 08:00:00,41609.99,41662.26,41575.06,41606.72,245.29654,186.0,19.0,0.1230722581767427,0.2799362232145972,43.0,0.2311827956989247
2022-03-19 08:15:00,41606.71,41697.24,41606.71,41681.92,184.82984,202.0,24.0,0.1172710663459199,0.2968648639512537,42.0,0.2079207920792079
2022-03-19 08:30:00,41681.91,41700.0,41640.81,41699.99,168.08267,209.0,32.0,0.167916331928152,0.2790257932553533,58.0,0.277511961722488
2022-03-19 08:45:00,41699.99,41737.68,41666.41,41700.01,156.20214,260.0,65.0,0.2193814192665741,0.312268514262524,93.0,0.3576923076923077
2022-03-19 09:00:00,41700.0,41749.24,41676.57,41727.15,147.93793,214.0,86.0,0.3125514892652352,0.3210609223106886,101.0,0.4719626168224299
2022-03-19 09:15:00,41727.14,41735.02,41654.0,41720.0,217.76275,227.0,68.0,0.2353341390136711,0.322984919655746,80.0,0.3524229074889868
2022-03-19 09:30:00,41720.0,41749.0,41668.59,41720.64,174.12296,229.0,44.0,0.1902731572965152,0.2935426976169822,69.0,0.3013100436681222
2022-03-19 09:45:00,41720.65,41756.63,41662.57,41667.16,137.93633,191.0,37.0,0.1874004974449297,0.2869402263708516,57.0,0.2984293193717277
2022-03-19 10:00:00,41667.16,41708.5,41657.44,41663.96,155.84692,141.0,13.0,0.1142188768523434,0.2842128609309246,28.0,0.1985815602836879
2022-03-19 10:15:00,41663.95,41676.55,41591.83,41664.42,277.24024,200.0,16.0,0.0998415213567204,0.2172959965336677,33.0,0.165
2022-03-19 10:30:00,41664.42,41665.42,41615.31,41665.03,129.09014,204.0,58.0,0.2242539186286283,0.3253043832807866,68.0,0.3333333333333333
2022-03-19 10:45:00,41665.03,41700.95,41662.09,41680.91,187.69168,156.0,12.0,0.0958112704997452,0.3594846663922603,43.0,0.2756410256410256
2022-03-19 11:00:00,41680.92,41750.51,41631.98,41750.5,215.97716,181.0,35.0,0.1756653759155154,0.3066598810453996,52.0,0.287292817679558
2022-03-19 11:15:00,41750.5,41785.71,41682.79,41785.7,400.39578,204.0,29.0,0.1473694889550554,0.2398545283246938,49.0,0.2401960784313725
2022-03-19 11:30:00,41785.7,41791.52,41738.48,41761.0,213.20996,196.0,13.0,0.0972406029515918,0.2815986024459491,38.0,0.1938775510204081
2022-03-19 11:45:00,41761.0,41761.0,41684.03,41721.78,226.03422,167.0,31.0,0.1900580642845281,0.298298932360508,43.0,0.2574850299401197
2022-03-19 12:00:00,41721.78,41721.79,41667.05,41708.0,213.996,196.0,17.0,0.1110618149253482,0.2634055509565775,37.0,0.1887755102040816
2022-03-19 12:15:00,41708.0,41791.8,41690.37,41783.43,235.3221,273.0,34.0,0.1606423904549589,0.2424843532240865,73.0,0.2673992673992674
2022-03-19 12:30:00,41783.42,41820.0,41752.45,41806.39,294.54069,275.0,27.0,0.1355692944760349,0.2767073032341707,57.0,0.2072727272727272
2022-03-19 12:45:00,41806.38,41853.86,41775.58,41849.06,307.65526,296.0,32.0,0.1614555327797535,0.2811938257505419,72.0,0.2432432432432432
2022-03-19 13:00:00,41849.05,41881.97,41768.3,41820.22,388.14287,285.0,24.0,0.1121663447011981,0.2812791422820475,55.0,0.1929824561403508
2022-03-19 13:15:00,41820.21,41932.0,41820.21,41849.3,279.57974,285.0,31.0,0.1159287772468176,0.2687023083264739,51.0,0.1789473684210526
2022-03-19 13:30:00,41849.3,41873.16,41692.8,41740.92,367.26105,444.0,58.0,0.1390047117811837,0.2649043499097037,95.0,0.2139639639639639
2022-03-19 13:45:00,41740.91,41781.37,41714.15,41730.94,172.05503,404.0,86.0,0.2012135740081401,0.2972215599095344,129.0,0.3193069306930693
2022-03-19 14:00:00,41730.95,41762.53,41652.9,41721.08,244.24317,313.0,37.0,0.1326967624890895,0.2668478252477071,72.0,0.2300319488817891
2022-03-19 14:15:00,41721.08,41757.48,41682.34,41747.47,186.90891,257.0,49.0,0.1763851591567092,0.3307530660945883,79.0,0.3073929961089494
